101054,Lars Holmblad,SWE,,7/31/1964,R,,,
101055,Heiner Moraing,GER,,8/3/1964,R,,88.0,191.0
101056,Chuck Willenborg,USA,"Fork, MD, USA",8/6/1964,R,1985.0,,
101057,Peter Carter,AUS,,8/9/1964,R,,69.0,180.0
101058,Francisco Yunis,ARG,"Buenos Aires, Argentina",8/12/1964,R,1982.0,80.0,191.0
101059,Richard Vogel,CZE,,8/13/1964,R,,86.0,193.0
101060,Peter Smith,USA,,8/15/1964,R,,84.0,188.0
101061,Jimmy Arias,USA,"Buffalo, NY",8/16/1964,R,1980.0,70.0,175.0
101062,Mats Wilander,SWE,"Sun Valley, Idaho, USA",8/22/1964,R,1981.0,77.0,183.0
101063,Jordi Arrese,ESP,"Barcelona, Spain",8/29/1964,R,1982.0,64.0,175.0
101064,David Lewis,NZL,,9/3/1964,R,,74.0,180.0
101065,Joel Figueras,ESP,,9/7/1964,R,,,
101066,Richard Matuszewski,USA,"Tampa, FL",9/7/1964,R,1986.0,77.0,188.0
101067,Philip Johnson,USA,,9/11/1964,R,,68.0,173.0
101068,Byron Talbot,RSA,"Johannesburg, South Africa",9/15/1964,R,1988.0,79.0,183.0
101069,Den Bishop,USA,,9/18/1964,L,,,
101070,Ed Nagel,USA,,9/26/1964,R,,,
101071,Tom Nijssen,NED,"Lelystad, Netherlands",10/1/1964,R,1984.0,66.0,175.0
101072,Brett Greenwood,AUS,,10/6/1964,R,,77.0,178.0
101073,Martin Jaite,ARG,"Buenos Aires, Argentina",10/9/1964,R,1983.0,70.0,178.0
101074,Carlos Di Laura,PER,,10/19/1964,L,,68.0,175.0
101075,Dexter Macbride,USA,,10/21/1964,R,,82.0,193.0
101076,Cesar Kist,BRA,,10/22/1964,R,,70.0,180.0
101077,Bobby Blair,USA,,10/24/1964,R,,70.0,178.0
101078,Luis Gonzalez,COL,,10/25/1964,R,,,
101079,John Bartos,USA,,10/26/1964,R,,,
101080,Lawson Duncan,USA,,10/26/1964,R,,75.0,185.0
101081,Massimo Zampieri,ITA,,11/6/1964,R,,,
101082,Jeff Chambers,USA,,11/9/1964,R,,,
101083,Tom Mercer,USA,,11/10/1964,R,,79.0,185.0
101084,Jakob Hlasek,SUI,"Monte Carlo, Monaco",11/12/1964,R,1983.0,78.0,188.0
101085,Corrado Aprili,ITA,,11/13/1964,R,0.0,80.0,191.0
101086,Ronald Agenor,USA,"Beverly Hills, California, USA",11/13/1964,R,1983.0,82.0,180.0
101087,Dave Richmond,USA,,11/20/1964,R,,,
101088,Larry Scott,USA,,11/21/1964,R,,82.0,188.0
101089,Pasi Virtanen,FIN,,11/24/1964,R,,,
101090,Markus Gau,GER,,11/25/1964,R,,,
101091,Scott Mcteer,USA,,11/27/1964,R,,,
101092,Shawn Taylor,USA,,12/8/1964,R,,,
101093,Steve Devries,USA,"San Mateo, CA",12/8/1964,R,1987.0,77.0,180.0
101094,Eduardo Oncins,BRA,,12/10/1964,R,,,
101095,Christopher Juliusson,SWE,,12/11/1964,R,,,
101096,Gary Muller,RSA,"Los Angeles, CA",12/27/1964,L,1985.0,82.0,191.0
101097,Rick Leach,USA,"Laguna Beach, CA, USA",12/28/1964,L,1987.0,84.0,188.0
101098,Guy Forget,FRA,"Neuchatel, Switzerland",1/4/1965,L,1982.0,80.0,191.0
101099,Axel Krieg,GER,,1/7/1965,R,,,
101100,Chris Kermode,GBR,,1/13/1965,R,,,
101101,Richard Ashby,USA,,1/14/1965,R,,,
101102,Bill Stanley,USA,,1/22/1965,R,,,
101103,Miguel Dungo,PHI,,1/23/1965,R,,,
101104,Stefan Fueg,GER,,1/24/1965,R,,,
101105,Jose Antonio Fernandez,CHI,,1/26/1965,R,1980.0,,
101106,Peter Lundgren,SWE,"Monte Carlo, Monaco",1/29/1965,R,1983.0,80.0,185.0
101107,Charles Merzbacher,USA,,1/31/1965,R,,77.0,185.0
101108,Richard Schmidt,USA,,1/31/1965,R,,79.0,185.0
101109,Tarik Benhabiles,FRA,,2/5/1965,R,,64.0,175.0
101110,David De Miguel,ESP,,2/7/1965,R,,66.0,175.0
101111,Rudiger Benz,GER,,2/10/1965,R,,,
101112,Michele Fioroni,ITA,,2/16/1965,R,,75.0,180.0
101113,Michael Westphal,GER,,2/19/1965,R,,78.0,191.0
101114,Charles Beckman,USA,"Louisville, KY",3/1/1965,R,1987.0,84.0,185.0
101115,Jorge Bardou,ESP,,3/5/1965,R,,76.0,180.0
101116,Dean Goldfine,USA,,3/8/1965,R,,,
101117,Eric Jelen,GER,,3/11/1965,R,,77.0,180.0
101118,Brian Barker,USA,,3/12/1965,R,,,
101119,Marian Vajda,SVK,"Bratislava, Slovak Republic",3/24/1965,R,,68.0,173.0
101120,Karel Novacek,CZE,"Boca Raton, FL, USA",3/30/1965,R,1984.0,82.0,191.0
101121,Alaaddin Karagoz,TUR,,4/5/1965,R,,,
101122,Alberto Paris,LUX,,4/5/1965,R,,,
101123,Alexander Mronz,GER,"Cologne, Germany",4/7/1965,R,1987.0,78.0,188.0
101124,Paolo Cane,ITA,"Bologna, Italy",4/9/1965,R,1983.0,68.0,180.0
101125,Ville Jansson,SWE,,4/10/1965,R,,66.0,183.0
101126,Chris Pridham,CAN,"Oakville, Ontario, Canada",4/11/1965,R,1985.0,77.0,183.0
101127,Dave Clark,USA,,4/19/1965,R,,,
101128,Michael Walker,HKG,,4/21/1965,L,,75.0,183.0
101129,Andrew Lobb,NZL,,4/24/1965,R,,77.0,180.0
101130,Angelo Mangiante,ITA,,4/27/1965,R,,,
101131,Jimmy Brown,USA,"Largo, FL",4/28/1965,R,1981.0,68.0,180.0
101132,Fredrik Rosenquist,SWE,,4/30/1965,R,,77.0,180.0
101133,Patrick Baur,GER,"Bochum, Germany",5/3/1965,R,1986.0,75.0,188.0
101134,Fredrik Waern,SWE,,5/5/1965,R,,80.0,185.0
101135,Robert Phillips P239,USA,,5/10/1965,R,,,
101136,Ivica Tolic,CRO,,5/12/1965,R,,,
101137,Mark Avedikian,USA,,5/17/1965,R,,,
101138,Pat Cash,AUS,"London, England",5/27/1965,R,1982.0,84.0,183.0
101139,Steve Bickham,USA,,5/27/1965,R,,,
101140,Eric Rosenfeld,USA,,5/28/1965,R,,79.0,180.0
101141,David Harkness,USA,,5/29/1965,L,,,
101142,Emilio Sanchez,ESP,"Monte Carlo, Monaco",5/29/1965,R,1984.0,74.0,180.0
101143,Branislav Stankovic,SVK,"Bratislava, Slovakia",5/30/1965,R,,75.0,175.0
101144,Anthony Lane,AUS,,5/31/1965,R,,82.0,183.0
101145,Jonathan Canter,USA,"Los Angeles, CA",6/4/1965,R,1983.0,79.0,185.0
101146,Jose Wasserfirer,BRA,,6/8/1965,R,,,
101147,Claudio Mezzadri,SUI,"Vezia, Switzerland",6/10/1965,R,1983.0,76.0,183.0
101148,Mika Hedman,FIN,,6/14/1965,R,,,
101149,Morten Christensen,DEN,,6/15/1965,R,,82.0,191.0
101150,Gianluca Pozzi,ITA,"Bari, Italy",6/17/1965,L,1984.0,80.0,180.0
101151,Sang Yoon Lee,KOR,,6/21/1965,R,,,
101152,Christoph Schaal,GER,,6/24/1965,R,,,
101153,John Southcombe,GBR,,6/30/1965,R,,,
101154,Simon Youl,AUS,"Elephant's Pass, Tasmania, AUS",7/1/1965,R,1982.0,77.0,185.0
101155,James Turner,GBR,,7/2/1965,R,,73.0,180.0
101156,Juan Pino,CUB,,7/3/1965,R,,,
101157,Paul Hand,GBR,,7/3/1965,R,,,
101158,John Frawley,AUS,,7/4/1965,R,,75.0,173.0
101159,Gustav Fichardt,RSA,,7/7/1965,R,,68.0,185.0
101160,Andrew Sproule,GBR,,7/8/1965,R,,,
101161,Thomas Haldin,SWE,,7/11/1965,R,,76.0,185.0
101162,Armin Steger,GER,,7/17/1965,R,,,
101163,Juan Pablo Queirolo,CHI,,7/20/1965,R,,,
101164,Daniel Leal,USA,,7/21/1965,R,,,
101165,Mario Tabares,CUB,"Havana, Cuba",7/22/1965,R,1987.0,70.0,180.0
101166,Gustavo Garetto,ARG,,7/23/1965,R,,82.0,191.0
101167,Jaime Cortes,COL,"Pembroke Pines, FL, USA",7/26/1965,R,,,
101168,Peter Russell,GBR,,7/28/1965,R,,,
101169,Ulf Fischer,GER,,7/29/1965,R,,,
101170,Howard Endelman,USA,,7/30/1965,R,,,
101171,Armando Perez,CUB,,8/3/1965,R,,,
101172,Royce Deppe,RSA,"Memphis, TN",8/11/1965,R,1988.0,82.0,188.0
101173,Marc Walder,SUI,,8/19/1965,R,,,
101174,Fernando Roese,BRA,"Novo Hamburgo, Brazil",8/24/1965,R,1982.0,82.0,191.0
101175,John Tsumas,USA,,8/25/1965,R,,,
101176,Kai Giesker,GER,,8/25/1965,R,,,
101177,Scott Patridge,USA,,8/31/1965,R,,,
101178,Pieter Aldrich,RSA,"Vereeniging, South Africa",9/7/1965,R,1987.0,80.0,180.0
101179,Jean Philippe Fleurian,FRA,"Ft. Lauderdale, FL",9/11/1965,R,1985.0,79.0,185.0
101180,Jose Clavet,ESP,,9/11/1965,R,,73.0,180.0
101181,Karsten Saniter,GER,,9/13/1965,R,,,
101182,Casey Merickel,USA,,9/18/1965,R,,,
101183,Franck Fevrier,FRA,,9/19/1965,R,,,
101184,Damir Buljevic,CRO,,9/22/1965,R,,91.0,196.0
101185,Mark Woodforde,AUS,"Rancho Mirage, California, USA",9/23/1965,L,1984.0,88.0,188.0
101186,Desmond Tyson,AUS,,9/26/1965,R,,79.0,185.0
101187,Mark Jacobson,USA,,9/26/1965,R,,,
101188,Doug Pielet,USA,,9/29/1965,R,,,
101189,Stefan Lochbihler,AUT,,10/1/1965,R,,73.0,180.0
101190,Darren Cahill,AUS,"Las Vegas, NV, USA",10/2/1965,R,,84.0,188.0
101191,Richey Reneberg,USA,"Bethesda, MD, USA",10/5/1965,R,1987.0,77.0,180.0
101192,Mike Wolf,USA,,10/6/1965,L,,,
101193,James Schor,USA,,10/14/1965,R,,82.0,185.0
101194,Chuck Swayne,USA,,10/18/1965,R,,,
101195,Amos Mansdorf,ISR,"Herzlia, Israel",10/20/1965,R,1983.0,73.0,175.0
101196,Derrick Rostagno,USA,"Pacific Palisades, CA",10/25/1965,R,1986.0,75.0,185.0
101197,Richard Holt,USA,,10/29/1965,R,,,
101198,Steve Kennedy,USA,,10/30/1965,R,,75.0,183.0
101199,Ashley Rhoney,USA,,10/31/1965,R,,,
101200,Scott Moody,USA,,11/5/1965,R,,,
101201,Danny Granot,USA,,11/11/1965,R,,,
101202,Ian Aler,USA,,11/11/1965,R,0.0,0.0,0.0
101203,Adrian Graimprey,LUX,,11/17/1965,R,,,
101204,Eric Amend,USA,,11/17/1965,R,0.0,70.0,180.0
101205,Grant Connell,CAN,"Vancouver, B.C., Canada",11/17/1965,L,1986.0,82.0,185.0
101206,Ed Ross,USA,,11/20/1965,R,,,
101207,Michael Daniel,ISR,,11/21/1965,R,,82.0,188.0
101208,Cary Sochin,USA,,11/25/1965,R,,,
101209,Matthew Litsky,USA,,12/4/1965,R,,,
101210,Nam Ju Bae,KOR,,12/5/1965,R,,,
101211,Otis Smith,USA,,12/8/1965,L,,64.0,180.0
101212,Ken Diller,USA,,12/11/1965,R,,,
101213,Arkie Engle,USA,,12/19/1965,L,,,
101214,Bryan Shelton,USA,"Alpharetta, GA, USA",12/22/1965,R,1989.0,80.0,185.0
101215,Scott Warner,USA,,12/22/1965,R,,91.0,196.0
101216,Olli Rahnasto,FIN,"Hyryla, Finland",12/28/1965,R,1982.0,68.0,183.0
101217,Andreas Lesch,GER,,1/4/1966,L,,86.0,196.0
101218,Mike Velasquez,USA,,1/7/1966,R,,,
101219,Klaus Langenbach,GER,,1/9/1966,R,,,
101220,Herbert Sandberg,GER,,1/12/1966,R,,,
101221,Christian Pottinger,GER,,1/17/1966,R,,,
101222,Stefan Edberg,SWE,"London, England",1/19/1966,R,1983.0,77.0,188.0
101223,Howard Schwartz,USA,,1/24/1966,R,,,
101224,Kenny Thorne,USA,"Gainesville, GA",1/24/1966,R,1989.0,79.0,188.0
101225,Jens Peter,GER,,1/28/1966,L,,,
101226,Johan Carlsson,SWE,"Linkoping, Sweden",1/29/1966,R,1984.0,69.0,183.0
101227,Daniel Marco,ESP,"Marbella, Spain",1/31/1966,R,1986.0,80.0,178.0
101228,Jorg Muller,GER,,2/1/1966,L,,,
101229,Paul Koscielski,USA,,2/1/1966,R,,,
101230,Andrei Chesnokov,RUS,"Moscow, Russia",2/2/1966,R,1985.0,76.0,188.0
101231,Ryan Blake,USA,,2/4/1966,R,,,
101232,Nicklas Kroon,SWE,,2/5/1966,R,,,
101233,Alex Antonitsch,AUT,"Vienna, Austria",2/8/1966,R,1988.0,85.0,188.0
101234,Patrik Kuhnen,GER,Munich/Germany,2/11/1966,R,1985.0,82.0,191.0
101235,Paul Haarhuis,NED,Monaco,2/19/1966,R,1989.0,80.0,188.0
101236,Krassimir Lazarov,BUL,,3/6/1966,R,,,
101237,Danilo Marcelino,BRA,"Sao Paulo, Brazil",3/8/1966,R,1986.0,81.0,193.0
101238,Andres Vysand,GER,,3/10/1966,R,,71.0,180.0
101239,Nils Brandau,GER,,3/16/1966,R,,,
101240,Martin Hipp,GER,,3/18/1966,R,,,
101241,Evert Jan Hulshof,NED,,3/19/1966,R,,,
101242,Brad Pearce,USA,"Provo, UT, USA",3/21/1966,R,1986.0,70.0,175.0
101243,Roberto Azar,ARG,"Buenos Aires, Argentina",3/21/1966,L,1984.0,77.0,185.0
101244,Johan Donar,SWE,"Stockholm, Sweden",3/24/1966,R,1990.0,79.0,180.0
101245,Mike Holten,USA,,3/30/1966,L,,,
101246,Uwe Allman,GER,,4/9/1966,R,,,
101247,Stephen Botfield,GBR,,4/10/1966,R,,67.0,180.0
101248,Pat Crow,USA,,4/11/1966,R,,86.0,188.0
101249,Andrei Olhovskiy,RUS,"Monte Carlo, Monaco",4/15/1966,R,1989.0,73.0,185.0
101250,Jose Daher,BRA,,4/20/1966,R,,70.0,180.0
101251,Eric Winogradsky,FRA,,4/22/1966,R,,80.0,188.0
101252,Brian Page,USA,,5/8/1966,R,,68.0,183.0
101253,Charlie Singer,USA,,5/9/1966,R,,,
101254,Peter Svensson,SWE,,5/9/1966,L,,78.0,183.0
101255,Greg Van Emburgh,USA,,5/10/1966,R,1988.0,79.0,188.0
101256,Mark Kratzmann,AUS,"Windera, QSLD, Australia",5/17/1966,L,1984.0,73.0,178.0
101257,Vincent Van Gelderen,NED,,5/17/1966,R,,,
101258,Scott Morse,USA,,5/31/1966,R,,,
101259,Mike Baroch,AUS,,6/1/1966,R,,,
101260,Sean Cole,GBR,,6/2/1966,R,,,
101261,Axel Hornung,GER,,6/6/1966,R,,,
101262,Rikard Bergh,SWE,"Karlskoga, Sweden",6/14/1966,L,1987.0,80.0,188.0
101263,Luke Jensen,USA,"Atlanta, GA",6/18/1966,U,1987.0,86.0,191.0
101264,Michael Tauson,DEN,,6/25/1966,R,,84.0,193.0
101265,Patrick Mcenroe,USA,"Oyster Bay, NY",7/1/1966,R,1988.0,73.0,183.0
101266,Trey Carter,USA,,7/2/1966,R,,,
101267,Michael Oberleitner,AUT,,7/17/1966,R,,82.0,191.0
101268,Audun Jensen,NOR,,7/22/1966,R,,,
101269,Chris Greer,USA,,7/22/1966,R,,,
101270,Thomas Gollwitzer,GER,,7/24/1966,R,,78.0,178.0
101271,John Schmitt,USA,,7/25/1966,R,,,
101272,Eric Crabb,CAN,,7/26/1966,R,,,
101273,Paolo Bardessa,ITA,,7/27/1966,R,,,
101274,Udo Riglewski,GER,"Heidelberg, Germany",7/28/1966,R,1985.0,80.0,185.0
101275,Thomas Schaeck,GER,,7/30/1966,R,,,
101276,Horacio De La Pena,ARG,"Buenos Aires, Argentina",8/1/1966,L,1984.0,72.0,180.0
101277,Stefan Kruger,RSA,,8/3/1966,R,,,
101278,Scott Melville,USA,"Ponte Vedra Beach, FL",8/4/1966,R,1988.0,77.0,188.0
101279,Philippe Pech,FRA,,8/9/1966,L,,68.0,180.0
101280,Mikael Stadling,SWE,,8/10/1966,L,,78.0,188.0
101281,Shelby Cannon,USA,"Ponte Vedra Beach, FL",8/19/1966,L,1989.0,73.0,180.0
101282,Martin Barba,USA,,8/22/1966,R,,70.0,180.0
101283,Dirk Leppen,GER,,8/23/1966,R,,75.0,180.0
101284,Lars Anders Wahlgren,SWE,"Angelholm, Sweden",8/24/1966,R,1985.0,84.0,193.0
101285,Thierry Champion,FRA,"Paris, France",8/31/1966,R,,70.0,183.0
101286,Dean Johnson,RSA,,9/7/1966,R,,,
101287,Denis Langaskens,BEL,,9/20/1966,R,,,
101288,Fernando Lleo,ESP,,9/25/1966,R,,,
101289,Fernando Garcia Lleo,ESP,,9/25/1966,R,,,
101290,Antonio Altobelli,ITA,,9/26/1966,R,,,
101291,Paul Palandjian,USA,,9/28/1966,L,,,
101292,Mike Chinchiolo,USA,,10/2/1966,R,,,
101293,Ted Scherman,USA,,10/3/1966,R,,82.0,188.0
101294,Jeff Hersh,USA,,10/11/1966,R,,,
101295,Toshihisa Tsuchihashi,JPN,,10/18/1966,R,,,
101296,Brad Koontz,USA,,10/21/1966,R,,,
101297,John Carras,USA,,10/21/1966,R,,,
101298,Jonas Svensson,SWE,"Monte Carlo, Monaco",10/21/1966,R,1985.0,76.0,188.0
101299,Sven Salumaa,USA,"Bloomington, IN",10/21/1966,R,1989.0,91.0,196.0
101300,Ben Papell,USA,,10/29/1966,R,,,
101301,Jan Willem Lodder,NED,,11/3/1966,R,,73.0,193.0
101302,Ola Jonsson J092,SWE,,11/3/1966,R,,,
101303,Alexander Pfann,AUT,,11/7/1966,R,,,
101304,Peter Herrmann,USA,,11/7/1966,R,,,
101305,Jeff Greenwald,USA,,11/10/1966,R,,,
101306,David Pollack,USA,,11/12/1966,R,,,
101307,Jeff Brown,USA,,11/15/1966,R,,,
101308,Neil Broad,GBR,"Wimbledon, England",11/20/1966,R,1986.0,87.0,191.0
101309,Jay Berger,USA,"Miami, FL, USA",11/26/1966,R,1986.0,75.0,180.0
101310,Conny Falk,SWE,,11/30/1966,R,,70.0,188.0
101311,Kent Kinnear,USA,"Champaign, IL",11/30/1966,R,1988.0,98.0,196.0
101312,Robbie Weiss,USA,"Las Vegas, NV",12/1/1966,R,1988.0,75.0,183.0
101313,Nevio Devide,ITA,,12/2/1966,R,,,
101314,Woody Hunt,USA,,12/3/1966,R,,75.0,178.0
101315,Enrico Cocchi,ITA,,12/15/1966,R,,83.0,191.0
101316,Juan Rios,PUR,,12/15/1966,R,,82.0,185.0
101317,John Sullivan,USA,,12/22/1966,R,,79.0,188.0
101318,Javier Frana,ARG,"Buenos Aires, Argentina",12/25/1966,L,1986.0,77.0,185.0
101319,Antonio Padovani,ITA,,1/1/1967,R,,73.0,178.0
101320,Magnus Gustafsson,SWE,"Gothenburg, Sweden",1/3/1967,R,1986.0,78.0,185.0
101321,Juan Carlos Baguena,ESP,,1/7/1967,R,,79.0,183.0
101322,Shigeru Ota,JPN,,1/8/1967,R,,,
101323,Tim Trigueiro,USA,,1/16/1967,R,,79.0,188.0
101324,Ulf Stenlund,SWE,"Hedemora, Sweden",1/21/1967,R,,70.0,180.0
101325,Jason Goodall,GBR,,1/23/1967,R,,80.0,185.0
101326,Mario Pastore,ITA,,1/24/1967,R,,,
101327,Cyril Suk,CZE,"Bradenton, Florida, USA",1/29/1967,R,1988.0,80.0,180.0
101328,Mihnea Ion Nastase,ROU,,2/7/1967,R,,84.0,183.0
101329,Christer Allgardh,SWE,"Vasteras, Sweden",2/20/1967,R,1983.0,77.0,191.0
101330,Tim Donovan,USA,"Boston, MA, USA",2/20/1967,R,,66.0,175.0
101331,Alex Nizet,USA,,2/22/1967,R,,70.0,188.0
101332,Gilad Bloom,ISR,"Ramat Hasharon, Israel",3/1/1967,L,1986.0,73.0,173.0
101333,Mark Ferreira,IND,,3/1/1967,R,,,
101334,Alexander Volkov,RUS,"Kaliningrad, Russia",3/3/1967,L,1988.0,79.0,188.0
101335,Stephen Longley,USA,,3/10/1967,R,,,
101336,Dan Nahirny,USA,,3/11/1967,R,,82.0,191.0
101337,Martin Strelba,CZE,"Stara Boleslav, Czech Republic",3/22/1967,R,1988.0,79.0,191.0
101338,Olivier Soules,FRA,"Bruay la Buissiere, France",3/24/1967,R,1989.0,86.0,188.0
101339,Agustin Moreno,MEX,"Tampa, FL, USA",3/31/1967,R,1986.0,73.0,180.0
101340,Ricky Brown,USA,,4/1/1967,R,,70.0,178.0
101341,Pablo Albano,ARG,"Buenos Aires, Argentina",4/11/1967,R,1986.0,79.0,178.0
101342,Patrick Galbraith,USA,"Seattle, WA, USA",4/16/1967,L,1989.0,73.0,183.0
101343,Kip Brady,USA,,4/20/1967,R,,,
101344,Bruno Oresar,CRO,,4/21/1967,R,,67.0,175.0
101345,Roland Rakell,SWE,,4/25/1967,R,,,
101346,David Ison,GBR,,4/26/1967,R,,,
101347,Dirk Lampe,GER,,5/2/1967,R,,,
101348,Dave Randall,USA,"Birmingham, AL, U.S.A.",5/8/1967,R,1990.0,75.0,183.0
101349,Adam Malik,MAS,,5/10/1967,R,,88.0,193.0
101350,Christian Feenstra,NED,,5/13/1967,R,,69.0,183.0
101351,James Williams,USA,,5/13/1967,R,,,
101352,Jae Sik Kim,KOR,,5/17/1967,R,,,
101353,Lionel Barthez,FRA,"Toulouse, France",5/18/1967,R,1988.0,77.0,180.0
101354,Andrew Sznajder,CAN,"Toronto, Ontario, Canada",5/25/1967,R,1988.0,73.0,175.0
101355,Richard Whichello,GBR,,5/27/1967,L,,73.0,185.0
101356,Buff Farrow,USA,,5/28/1967,R,,68.0,170.0
101357,Alexandre Oncins,BRA,,5/31/1967,R,,,
101358,Olivier Delaitre,FRA,Biot France,6/1/1967,R,1986.0,85.0,170.0
101359,Roberto Conti,ITA,,6/1/1967,R,,,
101360,Mark Keil,USA,"Kauai, HI",6/3/1967,R,1988.0,82.0,185.0
101361,John Gibson,AUS,,6/6/1967,L,,,
101362,Stephane Simian,FRA,"Lyon, France",6/8/1967,L,1991.0,84.0,193.0
101363,Vojtech Flegl,CZE,"Prague, Czech Republic",6/24/1967,R,1988.0,74.0,180.0
101364,Bret Garnett,USA,"Camden, SC",7/2/1967,R,1988.0,76.0,185.0
101365,Paul Wekesa,KEN,"Nairobi, Kenya",7/2/1967,R,1987.0,79.0,188.0
101366,David Macpherson,AUS,"Sarasota, Florida, USA",7/3/1967,L,1985.0,64.0,175.0
101367,Igor Saric,CRO,,7/4/1967,R,,80.0,191.0
101368,Christian Miniussi,ARG,"Buenos Aires, Argentina",7/5/1967,R,1984.0,75.0,185.0
101369,Bent Ove Pedersen,NOR,"Oslo, Norway",7/11/1967,R,1992.0,77.0,185.0
101370,Paolo Pambianco,ITA,,7/11/1967,R,,81.0,191.0
101371,Malcolm Allen,USA,,7/13/1967,R,0.0,70.0,178.0
101372,Joey Blake,USA,,7/14/1967,R,,75.0,178.0
101373,Karsten Braasch,GER,"ratingen, Germany",7/14/1967,L,1987.0,73.0,180.0
101374,Leonardo Lavalle,MEX,"Mexico City, Mexico",7/14/1967,L,1985.0,79.0,188.0
101375,Brian Devening,USA,"Dallas, TX",7/16/1967,R,1990.0,82.0,185.0
101376,Dave Klembith,USA,,7/17/1967,R,,,
101377,Christian Bergstrom,SWE,"Monte Carlo, Monaco",7/19/1967,R,1985.0,68.0,180.0
101378,Tore Meinecke,GER,,7/21/1967,R,,73.0,180.0
101379,Jaime Teandon,MEX,,7/24/1967,R,,,
101380,Amit Naor,ISR,,7/25/1967,R,,82.0,178.0
101381,Aaron Krickstein,USA,"Grosse Pointe, MI",8/2/1967,R,1983.0,73.0,183.0
101382,Marcelo Filippini,URU,"Montevideo, Uruguay",8/4/1967,R,1987.0,66.0,178.0
101383,Stephane Sansoni,FRA,,8/12/1967,R,,78.0,180.0
101384,Marco Filippeschi,ITA,,8/15/1967,R,,,
101385,Mario Carnevale,ITA,,8/16/1967,R,,,
101386,Glenn Wilson,NZL,,8/18/1967,R,,,
101387,Claudio Pistolesi,ITA,"Rome, Italy",8/25/1967,R,1985.0,76.0,180.0
101388,Gerardo Mirad,ARG,,8/25/1967,R,,68.0,180.0
101389,Oren Motevassel,USA,,8/26/1967,L,,68.0,170.0
101390,Ugo Biagianti,ITA,,8/29/1967,L,,64.0,173.0
101391,Carl Uwe Steeb,GER,"Reith-Kitzbuhel, Austria",9/1/1967,L,1986.0,75.0,180.0
101392,Dan Goldberg,USA,,9/6/1967,L,,70.0,185.0
101393,Jens Woehrmann,GER,,9/8/1967,R,,73.0,180.0
101394,Francois Errard,FRA,,9/10/1967,R,,71.0,180.0
101395,Bob Surgent,USA,,9/11/1967,R,,,
101396,Massimiliano Benedetti,ITA,,9/12/1967,R,,,
101397,Yann Drieux,FRA,,9/14/1967,R,,,
101398,Neil Borwick,AUS,"Redcliffe, QSLD, Australia",9/15/1967,L,1987.0,82.0,193.0
101399,Marco Turra,ITA,,9/21/1967,R,,,
101400,Sofronio Palahang,PHI,,9/22/1967,R,,,
101401,Jon Ireland,AUS,,9/26/1967,L,,,
101402,Stephen Furlong,AUS,,10/1/1967,R,,76.0,185.0
101403,Stephen Enochs,USA,,10/2/1967,R,,,
101404,Thomas Muster,AUT,"Leibnitz, Austria",10/2/1967,L,1985.0,77.0,180.0
101405,Ugo Colombini,ITA,,10/7/1967,R,,78.0,183.0
101406,Wojtek Kowalski,POL,,10/10/1967,R,,80.0,183.0
101407,David Engel,SWE,"Dinslaken, Germany",10/17/1967,R,1986.0,74.0,180.0
101408,Cary Cohenour,USA,,10/18/1967,R,,,
101409,Jaime Yzaga,PER,"Lima, Peru",10/23/1967,R,1985.0,68.0,170.0
101410,Jeff Cathrall,USA,,10/25/1967,R,,,
101411,Sergio Corra,ARG,,10/31/1967,R,,,
101412,Shuzo Matsuoka,JPN,"Tokyo, Japan",11/6/1967,R,1986.0,80.0,185.0
101413,Felix Barrientos,PHI,,11/20/1967,R,,72.0,178.0
101414,Boris Becker,GER,"Monte Carlo, Monaco",11/22/1967,R,1984.0,85.0,191.0
101415,Jochen Wolff,GER,,11/23/1967,R,,,
101416,Joao Cunha Silva,POR,"Lisbon, Portugal",11/27/1967,R,1987.0,68.0,173.0
101417,Mario Rincon,COL,,12/3/1967,R,,,
101418,Herve Grenier,FRA,"Montbrison, France",12/4/1967,R,1992.0,78.0,191.0
101419,Frank Dennhardt,GER,,12/6/1967,L,,80.0,188.0
101420,Vaclav Roubicek,CZE,,12/13/1967,R,,83.0,185.0
101421,Veli Paloheimo,FIN,,12/13/1967,R,,76.0,183.0
101422,Mark Kaplan,RSA,,12/20/1967,R,,68.0,185.0
101423,John Boytim,USA,,12/21/1967,R,,68.0,175.0
101424,Brent Haygarth,RSA,"Edmund, Oklahoma, USA",12/27/1967,R,1988.0,75.0,185.0
101425,Torin Schultz,USA,,12/29/1967,R,,,
101426,Kent Carlsson,SWE,,1/3/1968,R,,72.0,180.0
101427,Ruben Gajardo,CHI,,1/5/1968,R,,,
101428,Glenn Dickerson,USA,,1/8/1968,R,,,
101429,Stephane Grenier,FRA,,1/9/1968,R,,66.0,191.0
101430,Sergio Cortes,CHI,"Santiago, Chile",1/11/1968,R,1987.0,59.0,170.0
101431,Sascha Grabow,GER,,1/15/1968,L,,,
101432,Dimitri Poliakov,UKR,"Kharkov, Ukraine",1/19/1968,R,1989.0,75.0,183.0
101433,Austen Brice,GBR,,1/20/1968,R,,,
101434,Petr Korda,CZE,"Monte Carlo, Monaco",1/23/1968,L,1987.0,73.0,191.0
101435,Brian Gyetko,CAN,,1/26/1968,R,,74.0,183.0
101436,George Cosac,ROU,,1/26/1968,R,,84.0,191.0
101437,Seung Ho Ji,KOR,,1/28/1968,R,,,
